session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
bff47eb2-b66a-47dc-a54d-ac7ecdea5a55,-1,0.0,-0.00123857,-0.02215948,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
c27fa6ee-1bbe-4695-ac16-0d90915683b2,4,1.0,0.04079439,0.61573631,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLLED
1241d499-7b87-4075-a802-712139cf95e8,4,0.884743,-0.15067087,0.52436328,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
fcdc7c0f-f21f-492d-a44f-c34bd10c9f07,-1,0.0,-0.30439794,0.17925893,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
3405a723-eb1c-4453-b47d-dee802eb49ca,1,0.559322,-0.36086115,-0.61318523,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_LONG
9e83342e-74ba-40af-bb56-dd7e3bd55f31,5,0.509579,-0.22416919,-0.13041353,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLLED
951397cf-7c24-4c99-b542-872fc21fd459,1,0.524905,-0.17166989,-0.68166041,10,11,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
b4145dbe-5867-4e96-b46d-ad5a947ea7ad,1,1.0,-0.46038866,-0.52364045,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
09cbf5d9-983f-4b24-954f-80ae9355b29a,-1,0.0,-0.12737004,-0.0846623,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
84145d2c-0787-4606-875f-763d5b16afaf,2,0.83852,0.56602353,-0.19733618,518,128,[CLS] CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|INACTIVE|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID
d0840c8b-2d9d-4e21-9d64-571fe7087ad3,4,0.695519,-0.21314545,0.43925571,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
eee33651-5b00-454e-a63b-63bd961dd3ef,-1,0.0,-0.22251539,0.0731272,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
8845ca88-4f74-4d9e-be3e-882fcd048af2,-1,0.0,-0.17333996,-0.01849198,12,13,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE
d1db9fcf-9579-4fc5-a4a8-8bf170196c04,4,0.738906,0.07300229,0.48103526,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
006a8525-05dc-45a6-9918-a2778dee5e3f,-1,0.0,0.03806326,0.07910236,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
3cdd19bb-3aba-438a-a327-02f909d69371,-1,0.0,0.39570245,0.00448861,12,13,[CLS] HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|TAB_RETURN|NONE HOME|EXIT_BOUNCE|NONE HOME|TAB_OUT|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|TAB_RETURN|NONE HOME|SCROLL_HOME|NONE HOME|TAB_OUT|NONE HOME|INACTIVE|NONE HOME|EXIT_SESSION|NONE
e7043a39-58cd-4597-b553-13a8fd1974fd,5,0.500941,-0.30965692,0.02100034,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|SCROLL_REVIEW|SCROLL_HIGH
43ee876b-e91e-440e-98fa-c1e90e31f01e,1,1.0,-0.46038866,-0.52364045,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
156113e9-2e16-48f9-b91f-55475a68d19c,-1,0.0,-0.05211085,-0.13103734,8,9,[CLS] HOME|TAB_RETURN|NONE HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE
c1a0a810-2348-47f9-86c2-6cff0f58ebeb,-1,0.0,-0.00327698,0.43965971,3,4,[CLS] HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
49a26c56-ef39-4406-bd0f-eb661c24169d,-1,0.0,0.14752604,-0.03502363,29,30,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|START_INPUT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EDIT_INPUT|NONE PRODUCT|CHECK_SIZE|NONE PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|EDIT_INPUT|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|EXIT_SESSION|NONE
4f09ff35-9df3-42b5-ad80-8cd6b6197908,-1,0.0,0.32155973,0.12591898,46,47,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|START_INPUT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EDIT_INPUT|NONE PRODUCT|CHECK_SIZE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|HOVER_SHORT PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_SESSION|NONE
cda8d0ba-64bc-4868-b226-80451c067733,4,0.695519,-0.21314545,0.43925571,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
af51560a-249b-4abe-91c4-50de7243554b,1,0.529349,-0.29189557,-0.41300645,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
d596635a-9b04-4fd5-acdd-9e67f4f6d24a,-1,0.0,0.23135555,-0.32596651,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|INACTIVE|NONE CATEGORY|EXIT_BOUNCE|NONE
34271144-5318-4e1a-abb0-70b39eefd2fd,-1,0.0,-0.05327271,-0.34107456,5,6,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|START_INPUT|NONE PRODUCT|TAB_OUT|NONE PRODUCT|EXIT_BOUNCE|NONE
93e69306-4957-4079-a791-8460c4ef3096,6,0.759688,-0.11904203,0.27226454,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
b677ec20-1507-4c71-8e42-331f49edf9ae,5,0.514009,-0.36642545,-0.31038749,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
81f57f1c-2d6e-41d3-80cf-98a6173ad926,3,1.0,0.1167153,0.59247112,245,128,[CLS] PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_SECTION|NONE PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|EXIT_SESSION|NONE HOME|TAB_RETURN|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|TAB_RETURN|NONE PRODUCT|START_SESSION|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CHECK_SIZE|HOVER_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|NONE PRODUCT|CART_ABANDON|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|EXIT_BOUNCE|NONE
